code commune insee;BUDGET_ALLOUE;DOSSIERS_DEPOSES;DOSSIERS_VALIDES;POPULATION_ELIGIBLE;EMISSIONS_EVITEES
53148;454925;45;34;90;34000
53149;136556;13;9;39;9000
53150;368117;36;25;108;25000
53151;436986;43;39;129;39000
53152;281531;28;18;84;18000
53153;107785;10;9;20;9000
53154;277145;27;24;81;24000
53155;317270;31;30;62;30000
53156;213275;21;15;63;15000
53157;186719;18;16;36;16000
53158;244309;24;24;72;24000
53159;341100;34;30;102;30000
53160;313504;31;27;93;27000
53161;133626;13;9;26;9000
53162;297178;29;22;87;22000
53163;451359;45;43;135;43000
53164;207148;20;16;40;16000
53165;198652;19;17;57;17000
53166;397995;39;33;117;33000
53167;454144;45;40;90;40000
53168;105912;10;7;30;7000
53169;421471;42;28;84;28000
53170;407743;40;32;120;32000
53172;399823;39;39;117;39000
53173;220376;22;18;44;18000
53174;144628;14;12;28;12000
53175;487066;48;45;144;45000
53176;117358;11;8;22;8000
53177;279290;27;21;81;21000
53178;175959;17;16;51;16000
53179;190967;19;14;38;14000
53180;353989;35;24;70;24000
53181;469100;46;31;92;31000
53182;120190;12;8;24;8000
53183;434377;43;30;86;30000
53184;468064;46;33;92;33000
53185;108826;10;6;20;6000
53186;358844;35;30;105;30000
53187;424495;42;36;126;36000
53188;287400;28;22;56;22000
53189;369287;36;27;72;27000
53190;464416;46;43;92;43000
53191;451373;45;31;135;31000
53192;332027;33;32;66;32000
53193;167355;16;16;48;16000
53194;323003;32;31;64;31000
53195;277577;27;22;54;22000
53196;192677;19;14;38;14000
53197;326266;32;21;64;21000
53198;120272;12;10;36;10000
53199;157356;15;13;45;13000
53200;426727;42;32;84;32000
53201;221996;22;19;44;19000
53202;255649;25;22;75;22000
53203;407874;40;36;120;36000
53204;310010;31;20;62;20000
53205;338870;33;23;66;23000
53206;323765;32;30;64;30000
53207;222362;22;16;44;16000
53208;377089;37;34;74;34000
53209;196578;19;16;38;16000
53210;276243;27;23;54;23000
53211;435607;43;34;86;34000
53212;359900;35;33;70;33000
53213;199185;19;18;38;18000
53214;173128;17;14;51;14000
53215;268669;26;22;52;22000
53216;220579;22;19;66;19000
53217;205441;20;16;60;16000
53218;426105;42;39;126;39000
53219;397085;39;37;117;37000
53220;216436;21;19;42;19000
53221;479687;47;39;94;39000
53222;180498;18;17;54;17000
53223;109339;10;8;20;8000
53224;365501;36;29;72;29000
53225;450718;45;45;135;45000
53226;177647;17;16;51;16000
53227;185593;18;16;36;16000
53228;469475;46;40;138;40000
53229;378977;37;32;74;32000
53230;350627;35;31;105;31000
53231;412323;41;35;123;35000
53232;216798;21;15;63;15000
53233;406198;40;30;80;30000
53234;141039;14;11;42;11000
53235;473824;47;31;141;31000
53236;301328;30;20;60;20000
53237;406645;40;35;80;35000
53238;266509;26;23;52;23000
53239;411719;41;30;123;30000
53240;406615;40;32;120;32000
53241;371524;37;26;74;26000
53242;436251;43;37;86;37000
53243;295473;29;22;87;22000
53244;496046;49;36;147;36000
53245;111271;11;9;22;9000
53246;495229;49;35;147;35000
53247;194559;19;16;57;16000
53248;332412;33;26;66;26000
53249;374640;37;36;74;36000
53250;349001;34;26;68;26000
53251;191299;19;13;38;13000
53252;493632;49;48;147;48000
53253;217208;21;14;42;14000
53254;114618;11;10;22;10000
53255;205192;20;18;40;18000
53256;294105;29;26;87;26000
53257;142519;14;10;42;10000
53258;482429;48;33;96;33000
53259;199099;19;16;57;16000
53260;119156;11;8;22;8000
53261;444286;44;38;88;38000
53262;172053;17;12;51;12000
53263;409098;40;27;120;27000
53264;103336;10;7;20;7000
53265;229498;22;20;66;20000
53266;127859;12;11;24;11000
53267;117604;11;8;22;8000
53268;109970;10;8;20;8000
53269;352384;35;24;105;24000
53270;351012;35;32;105;32000
53271;346883;34;28;68;28000
53272;403753;40;30;120;30000
53273;454185;45;38;90;38000
53274;286851;28;21;56;21000
53275;186473;18;14;36;14000
53276;319476;31;29;62;29000
54002;236886;23;18;46;18000
54003;329391;32;29;96;29000
54004;397599;39;38;78;38000
54005;385946;38;33;114;33000
54006;378464;37;34;111;34000
54007;224732;22;18;66;18000
54008;376834;37;33;74;33000
54010;143852;14;11;42;11000
54011;334208;33;30;99;30000
54012;345278;34;33;102;33000
54014;127165;12;8;24;8000
54015;215496;21;17;63;17000
54016;334548;33;24;66;24000
54017;413281;41;39;82;39000
54018;167648;16;12;48;12000
54020;149467;14;13;42;13000
54021;223517;22;17;66;17000
54022;384518;38;29;76;29000
54023;444084;44;31;132;31000
54024;466921;46;40;138;40000
54025;458564;45;31;135;31000
54027;225815;22;16;66;16000
54028;303047;30;23;60;23000
54029;246928;24;18;48;18000
54030;354370;35;24;70;24000
54031;157180;15;11;45;11000
54032;129325;12;8;36;8000
54033;422751;42;35;84;35000
54034;465701;46;43;92;43000
54035;107443;10;6;20;6000
54036;225044;22;14;44;14000
54037;482102;48;46;144;46000
54038;349481;34;29;68;29000
54039;393966;39;30;117;30000
54040;252668;25;19;50;19000
54041;235123;23;21;46;21000
54042;315823;31;28;62;28000
54043;431346;43;33;129;33000
54045;269717;26;18;78;18000
54046;127194;12;10;36;10000
54047;303059;30;24;60;24000
54048;193477;19;19;38;19000
54049;320295;32;22;64;22000
54051;433795;43;41;86;41000
54053;409143;40;30;80;30000
54054;196296;19;17;38;17000
54055;275075;27;18;81;18000
54056;189253;18;17;36;17000
54059;430005;43;37;129;37000
54060;284081;28;20;84;20000
54061;254070;25;23;50;23000
54062;489158;48;48;144;48000
54063;334372;33;30;66;30000
54064;279111;27;25;54;25000
54065;219111;21;17;63;17000
54066;269942;26;23;52;23000
54067;176004;17;11;51;11000
54068;222849;22;16;44;16000
54069;438391;43;33;129;33000
54070;261780;26;24;78;24000
54071;111391;11;9;33;9000
54072;394124;39;31;117;31000
54073;476424;47;39;141;39000
54075;237640;23;21;69;21000
54076;402691;40;32;120;32000
54077;310523;31;28;93;28000
54079;422316;42;39;84;39000
54080;206712;20;14;40;14000
54081;266239;26;20;52;20000
54082;445958;44;40;88;40000
54083;203786;20;16;40;16000
54084;206498;20;18;40;18000
54086;147944;14;14;42;14000
54087;172874;17;16;51;16000
54088;409489;40;36;80;36000
54089;436541;43;31;129;31000
54090;224590;22;18;66;18000
54091;259042;25;24;75;24000
54093;109307;10;6;20;6000
54094;379909;37;24;111;24000
54096;469856;46;44;138;44000
54098;114721;11;7;33;7000
54099;429188;42;41;126;41000
54100;201086;20;14;40;14000
54102;431905;43;31;86;31000
54103;375541;37;33;74;33000
54104;270476;27;18;81;18000
54105;407231;40;28;80;28000
54107;271430;27;23;81;23000
54108;271046;27;24;54;24000
54109;311329;31;30;93;30000
54110;338840;33;30;99;30000
54111;392108;39;31;78;31000
54112;428939;42;41;126;41000
54113;129586;12;10;36;10000
54114;439229;43;38;129;38000
54115;217221;21;17;63;17000
54116;261628;26;22;52;22000
54117;131951;13;12;39;12000
54118;360694;36;26;72;26000
54119;304807;30;29;90;29000
54120;343430;34;23;102;23000
54121;494387;49;45;98;45000
54122;471737;47;45;141;45000
54123;122064;12;8;24;8000
54124;208949;20;19;60;19000
54125;220045;22;17;44;17000
54126;482873;48;41;144;41000
54127;305759;30;28;60;28000
54128;248931;24;24;72;24000
54129;188096;18;14;54;14000
54130;251203;25;17;75;17000
54131;271573;27;23;54;23000
54133;383262;38;33;76;33000
54135;473629;47;44;141;44000
54136;487377;48;40;144;40000
54137;101765;10;7;20;7000
54138;132280;13;8;39;8000
54139;103471;10;7;20;7000
54140;139398;13;10;26;10000
54141;417783;41;38;82;38000
54142;113535;11;9;22;9000
54143;351024;35;25;70;25000
54144;375121;37;27;111;27000
54145;128765;12;8;36;8000
54146;363934;36;29;108;29000
54148;236428;23;15;46;15000
54149;311673;31;31;93;31000
54150;141529;14;13;42;13000
54151;343132;34;23;68;23000
54152;326614;32;31;64;31000
54153;408704;40;33;120;33000
54154;108682;10;9;30;9000
54155;144151;14;13;42;13000
54156;346715;34;33;68;33000
54157;365791;36;24;108;24000
54158;213896;21;14;63;14000
54159;339046;33;22;99;22000
54160;187776;18;17;36;17000
54161;178415;17;14;51;14000
54162;230170;23;22;46;22000
54163;456630;45;31;90;31000
54164;313020;31;24;93;24000
54165;347257;34;24;102;24000
54166;144692;14;13;28;13000
54167;271108;27;22;54;22000
54168;489885;48;36;144;36000
54171;389632;38;35;76;35000
54172;190348;19;13;38;13000
54173;408009;40;32;120;32000
54174;448481;44;33;88;33000
54175;139010;13;10;39;10000
54176;366598;36;30;72;30000
54178;311771;31;23;62;23000
54179;355284;35;28;105;28000
54180;328396;32;22;96;22000
54181;487167;48;37;96;37000
54182;286912;28;21;84;21000
54183;355756;35;25;70;25000
54184;498452;49;43;147;43000
54185;439657;43;42;129;42000
54186;214988;21;15;42;15000
54187;181279;18;12;54;12000
54188;476077;47;40;94;40000
54189;318206;31;26;93;26000
54190;439899;43;39;129;39000
54191;457511;45;40;90;40000
54192;226650;22;15;44;15000
54193;325991;32;31;96;31000
54194;336012;33;25;66;25000
54195;190818;19;15;38;15000
54196;456427;45;33;90;33000
54197;478734;47;41;94;41000
54198;198454;19;16;57;16000
54199;379275;37;31;111;31000
54200;299044;29;24;87;24000
54201;102102;10;9;20;9000
54202;210008;21;16;63;16000
54204;265240;26;18;78;18000
54205;156898;15;12;45;12000
54206;366792;36;29;108;29000
54208;112221;11;9;33;9000
54209;127029;12;12;24;12000
54210;124514;12;8;24;8000
54211;220765;22;15;66;15000
54212;217960;21;19;42;19000
54213;154128;15;14;30;14000
54214;472023;47;33;94;33000
54215;165386;16;13;32;13000
54217;489879;48;32;144;32000
54220;257645;25;24;75;24000
54221;216874;21;19;63;19000
54222;343722;34;26;102;26000
54223;329603;32;28;64;28000
54224;131803;13;10;26;10000
54225;470039;47;39;141;39000
54226;182219;18;13;54;13000
54227;217175;21;14;63;14000
54228;385633;38;36;114;36000
54229;405168;40;28;80;28000
54230;419870;41;39;82;39000
54231;249918;24;20;48;20000
54232;268906;26;23;52;23000
54234;162829;16;11;32;11000
54235;462320;46;36;138;36000
54236;243967;24;17;72;17000
54237;391074;39;34;78;34000
54238;456814;45;34;90;34000
54239;221141;22;17;44;17000
54242;303510;30;26;60;26000
54243;247616;24;21;72;21000
54244;476982;47;33;94;33000
54246;182041;18;12;36;12000
54247;126057;12;11;36;11000
54248;226807;22;17;44;17000
54249;407024;40;28;120;28000
54250;331759;33;25;99;25000
54252;272856;27;22;81;22000
54253;368490;36;29;72;29000
54254;397806;39;35;78;35000
54255;429585;42;32;126;32000
54256;396986;39;33;117;33000
54257;185640;18;15;54;15000
54258;206906;20;17;40;17000
54259;306281;30;29;90;29000
54260;358550;35;24;70;24000
54261;432907;43;34;129;34000
54262;127885;12;9;24;9000
54263;455204;45;32;135;32000
54264;497889;49;37;147;37000
54265;220710;22;17;66;17000
54266;252167;25;19;50;19000
54268;193958;19;17;57;17000
54269;293321;29;24;87;24000
54270;437660;43;36;129;36000
54271;351917;35;34;105;34000
54272;117370;11;10;22;10000
54273;326670;32;21;64;21000
54274;149315;14;12;42;12000
54275;311593;31;26;93;26000
54276;222670;22;18;66;18000
54277;231698;23;15;46;15000
54278;186085;18;16;54;16000
54279;308470;30;22;90;22000
54280;117438;11;8;33;8000
54281;124608;12;10;36;10000
54282;165916;16;12;48;12000
54283;330605;33;30;99;30000
54284;388290;38;35;114;35000
54285;182859;18;17;36;17000
54286;227577;22;22;66;22000
54287;329729;32;27;96;27000
54288;107757;10;8;30;8000
54289;478325;47;38;141;38000
54290;178644;17;14;51;14000
54291;153505;15;12;45;12000
54293;360188;36;35;72;35000
54294;309136;30;22;60;22000
54295;482335;48;46;144;46000
54296;272598;27;22;54;22000
54297;152629;15;13;30;13000
54298;442127;44;43;88;43000
54299;347900;34;27;102;27000
54300;349612;34;30;102;30000
54301;140973;14;11;28;11000
54302;270666;27;25;81;25000
54303;220119;22;21;44;21000
54304;180652;18;15;54;15000
54305;436271;43;42;129;42000
54306;260092;26;20;52;20000
54307;363263;36;32;72;32000
54308;250601;25;19;75;19000
54309;332303;33;28;66;28000
54310;305810;30;23;90;23000
54311;412252;41;33;82;33000
54312;139175;13;10;39;10000
54313;423359;42;33;84;33000
54314;481433;48;45;144;45000
54315;334023;33;33;66;33000
54316;278268;27;23;81;23000
54317;464179;46;37;92;37000
54318;181868;18;14;54;14000
54320;254660;25;17;75;17000
54321;202813;20;17;40;17000
54322;220502;22;15;44;15000
54323;488417;48;32;144;32000
54324;460213;46;39;138;39000
54325;294465;29;24;87;24000
54326;153062;15;12;45;12000
54327;233962;23;22;46;22000
54328;377323;37;27;74;27000
54329;295818;29;27;58;27000
54330;437323;43;32;86;32000
54331;339473;33;27;66;27000
54332;418446;41;34;123;34000
54333;409115;40;38;120;38000
54334;109467;10;8;30;8000
54335;251520;25;24;50;24000
54336;191177;19;18;57;18000
54337;240986;24;18;48;18000
54338;408833;40;28;120;28000
54339;195905;19;18;57;18000
54340;440656;44;38;88;38000
54341;355499;35;32;105;32000
54342;471839;47;42;94;42000
54343;362200;36;34;108;34000
54344;464911;46;34;92;34000
54345;301866;30;27;90;27000
54346;277953;27;25;81;25000
54348;351805;35;34;105;34000
54349;184338;18;14;54;14000
54350;471353;47;35;94;35000
54351;416750;41;35;82;35000
54352;251462;25;21;50;21000
54353;275891;27;22;54;22000
54354;481034;48;43;96;43000
54355;244414;24;20;72;20000
54356;347951;34;30;68;30000
54357;166095;16;13;32;13000
54358;121995;12;9;36;9000
54360;321454;32;26;64;26000
54362;130757;13;10;39;10000
54363;216433;21;20;42;20000
54364;326975;32;23;64;23000
54366;278390;27;26;54;26000
54367;174512;17;14;34;14000
54368;499926;49;37;98;37000
54369;251186;25;23;50;23000
54370;359394;35;25;70;25000
54371;257627;25;18;50;18000
54372;461115;46;41;138;41000
54373;200413;20;14;40;14000
54374;490968;49;46;147;46000
54375;268506;26;23;78;23000
54376;391582;39;33;78;33000
54378;153715;15;10;30;10000
54379;188447;18;13;36;13000
54380;157777;15;13;45;13000
54382;143343;14;10;42;10000
54383;282818;28;19;84;19000
54385;295454;29;20;87;20000
54386;499837;49;33;147;33000
54387;498051;49;44;98;44000
54388;377767;37;36;74;36000
54389;251226;25;22;50;22000
54390;478939;47;38;141;38000
54391;417685;41;29;82;29000
54392;148205;14;13;42;13000
54393;377491;37;34;74;34000
54394;254990;25;22;50;22000
54395;443150;44;44;132;44000
54396;276348;27;25;54;25000
54397;276755;27;21;54;21000
54398;444367;44;44;132;44000
54399;331982;33;26;99;26000
54400;129315;12;9;24;9000
54401;240049;24;16;72;16000
54402;299301;29;20;58;20000
54403;472943;47;33;141;33000
54404;113752;11;8;33;8000
54405;382570;38;31;114;31000
54406;198811;19;14;57;14000
54407;168577;16;14;32;14000
54408;427227;42;37;84;37000
54409;364123;36;32;108;32000
54410;318433;31;21;62;21000
54411;124949;12;11;24;11000
54413;360391;36;26;72;26000
54414;236716;23;20;69;20000
54415;470364;47;32;94;32000
54416;190278;19;19;57;19000
54417;356978;35;32;105;32000
54418;288542;28;24;84;24000
54420;407913;40;37;80;37000
54421;308552;30;28;90;28000
54422;365522;36;27;108;27000
54423;130508;13;11;26;11000
54425;232646;23;21;46;21000
54426;100471;10;7;30;7000
54427;312238;31;27;93;27000
54428;219447;21;16;63;16000
54429;418953;41;29;82;29000
54430;164144;16;11;32;11000
54431;108907;10;7;30;7000
54432;142888;14;13;42;13000
54433;426204;42;34;84;34000
54434;252459;25;21;50;21000
54435;233636;23;16;46;16000
54436;491491;49;40;147;40000
54437;495356;49;36;147;36000
54439;306862;30;25;60;25000
54440;383124;38;26;76;26000
54441;467692;46;31;138;31000
54442;396094;39;35;117;35000
54443;307084;30;22;60;22000
54444;204147;20;18;60;18000
54447;410623;41;32;123;32000
54449;255063;25;21;75;21000
54450;408137;40;39;80;39000
54451;160633;16;13;32;13000
54452;300310;30;21;90;21000
54453;381474;38;34;76;34000
54456;165812;16;10;48;10000
54458;166277;16;10;32;10000
54459;124306;12;11;24;11000
54460;194965;19;15;38;15000
54461;319559;31;29;62;29000
54462;354492;35;33;105;33000
54463;183942;18;14;36;14000
54465;342410;34;26;102;26000
54466;415196;41;34;82;34000
54467;241660;24;20;72;20000
54469;342514;34;24;102;24000
54470;366506;36;24;108;24000
54472;132457;13;10;39;10000
54473;271033;27;22;54;22000
54474;112368;11;10;22;10000
54475;411528;41;28;82;28000
54476;236024;23;20;46;20000
54478;460960;46;42;138;42000
54480;365654;36;26;72;26000
54481;301229;30;30;90;30000
54482;229053;22;21;44;21000
54483;150973;15;13;45;13000
54484;454427;45;43;90;43000
54485;312054;31;27;93;27000
54486;222570;22;17;66;17000
54487;317271;31;25;62;25000
54488;161838;16;12;32;12000
54489;482590;48;42;96;42000
54490;250348;25;19;75;19000
54491;161529;16;15;32;15000
54492;379124;37;25;111;25000
54493;437700;43;30;129;30000
54494;173052;17;13;51;13000
54495;137092;13;10;26;10000
54496;455098;45;41;135;41000
54497;147896;14;11;28;11000
54498;111888;11;9;33;9000
54499;344964;34;30;102;30000
54500;398157;39;31;117;31000
54501;483084;48;34;96;34000
54502;183112;18;15;54;15000
54504;298017;29;26;87;26000
54505;499712;49;46;147;46000
54506;163124;16;14;32;14000
54508;181665;18;12;36;12000
54509;381379;38;25;114;25000
54510;425122;42;40;126;40000
54512;202579;20;17;40;17000
54513;152227;15;13;45;13000
54514;135357;13;11;39;11000
54515;243727;24;18;72;18000
54518;372386;37;35;74;35000
54519;119185;11;9;33;9000
54520;398460;39;33;117;33000
54521;210978;21;18;63;18000
54522;457637;45;34;135;34000
54523;277416;27;25;54;25000
54525;346785;34;27;68;27000
54526;318448;31;26;93;26000
54527;329547;32;31;64;31000
54528;177848;17;16;51;16000
54529;407730;40;33;120;33000
54530;104364;10;9;20;9000
54532;144882;14;13;42;13000
54533;420665;42;38;84;38000
54534;314583;31;27;62;27000
54535;178938;17;11;51;11000
54536;264480;26;22;78;22000
54537;124259;12;11;36;11000
54538;431232;43;33;129;33000
54539;410139;41;28;82;28000
54540;275045;27;25;54;25000
54541;409823;40;34;120;34000
54542;327333;32;25;64;25000
54543;368394;36;35;72;35000
54544;238542;23;22;69;22000
54545;248485;24;23;48;23000
54546;405314;40;27;120;27000
54547;423689;42;38;84;38000
54548;340555;34;30;102;30000
54549;189221;18;17;54;17000
54550;317441;31;25;62;25000
54552;287994;28;25;56;25000
54553;306607;30;27;90;27000
54554;448283;44;29;88;29000
54556;215836;21;19;42;19000
54557;422219;42;39;84;39000
54558;334633;33;30;66;30000
54559;151317;15;12;45;12000
54560;244418;24;20;48;20000
54561;335883;33;29;66;29000
54562;297966;29;26;87;26000
54563;145893;14;11;28;11000
54564;470472;47;39;94;39000
54565;341437;34;23;68;23000
54566;133349;13;13;26;13000
54567;311205;31;23;93;23000
54568;309156;30;23;60;23000
54570;360144;36;28;108;28000
54571;430079;43;32;86;32000
54572;429112;42;28;84;28000
54573;496242;49;43;147;43000
54574;353929;35;30;105;30000
54575;489170;48;47;144;47000
54576;230814;23;16;46;16000
54577;403388;40;31;120;31000
54578;367874;36;25;72;25000
54579;127427;12;8;36;8000
54580;381586;38;28;76;28000
54581;375392;37;33;74;33000
54583;107794;10;8;20;8000
54584;380180;38;25;114;25000
54585;291825;29;20;58;20000
54586;232527;23;17;69;17000
54587;166815;16;14;48;14000
54588;271889;27;25;54;25000
54589;305601;30;23;90;23000
54590;234058;23;19;46;19000
54591;235933;23;19;46;19000
54592;196824;19;16;57;16000
54593;216685;21;18;42;18000
54594;454664;45;42;90;42000
54595;158040;15;13;45;13000
54596;179290;17;13;34;13000
54597;465706;46;35;92;35000
54598;220157;22;21;44;21000
54599;360294;36;34;72;34000
54600;424082;42;30;84;30000
54602;259747;25;20;75;20000
55001;363010;36;25;108;25000
55002;310127;31;22;62;22000
55003;236867;23;15;46;15000
55005;374401;37;34;74;34000
55007;320170;32;32;64;32000
55008;358126;35;28;105;28000
55009;270446;27;18;54;18000
55010;191683;19;15;38;15000
55011;197479;19;18;57;18000
55012;227437;22;21;66;21000
55013;439613;43;35;129;35000
55014;364453;36;32;108;32000
55015;176936;17;15;51;15000
55016;445822;44;41;132;41000
55020;301068;30;22;60;22000
55022;143733;14;11;28;11000
55024;395676;39;33;117;33000
55025;117008;11;7;33;7000
55027;214084;21;19;42;19000
55028;151577;15;10;45;10000
55029;184384;18;14;36;14000
55031;276590;27;19;54;19000
55034;195620;19;18;38;18000
55035;258339;25;19;50;19000
55036;360480;36;26;72;26000
55038;209317;20;16;60;16000
55040;468366;46;34;92;34000
55041;280383;28;20;84;20000
55042;163126;16;12;32;12000
55043;171895;17;11;34;11000
55045;416615;41;27;82;27000
55046;295627;29;24;58;24000
55049;384967;38;30;76;30000
55052;338507;33;30;99;30000
55053;158899;15;13;30;13000
55058;307260;30;27;90;27000
55059;292618;29;28;58;28000
55061;470240;47;33;94;33000
55062;318774;31;25;93;25000
55063;466870;46;41;92;41000
55064;180240;18;13;54;13000
55065;342864;34;23;68;23000
55066;326504;32;22;64;22000
55067;436037;43;30;86;30000
55068;142922;14;13;42;13000
55069;209269;20;18;60;18000
55070;381868;38;30;76;30000
55071;448130;44;36;132;36000
55073;245972;24;20;48;20000
55075;191267;19;15;57;15000
55076;407675;40;36;80;36000
55077;344277;34;29;102;29000
55079;209357;20;15;60;15000
55080;273367;27;26;54;26000
55081;167013;16;11;32;11000
55082;358580;35;32;70;32000
55083;178005;17;12;34;12000
55084;216930;21;15;63;15000
55086;393935;39;31;78;31000
55087;143627;14;12;28;12000
55088;493203;49;33;147;33000
55090;157712;15;12;30;12000
55091;312482;31;22;62;22000
55092;370466;37;25;111;25000
55093;121833;12;11;24;11000
55094;487407;48;45;96;45000
55095;479318;47;32;141;32000
55096;247968;24;17;72;17000
55097;133726;13;11;39;11000
55099;307330;30;30;90;30000
55100;364068;36;25;108;25000
55101;381322;38;35;76;35000
55102;134422;13;10;26;10000
55104;378846;37;36;74;36000
55105;277328;27;19;54;19000
55106;102056;10;9;30;9000
55108;350483;35;33;105;33000
55109;395473;39;29;78;29000
55110;484173;48;43;144;43000
55111;351742;35;35;105;35000
55113;289953;28;25;84;25000
55116;370289;37;26;74;26000
55117;215486;21;17;42;17000
55118;205356;20;13;40;13000
55119;256860;25;22;75;22000
55120;181274;18;12;36;12000
55121;309067;30;27;60;27000
55122;481570;48;47;96;47000
55123;317255;31;21;62;21000
55124;184979;18;18;54;18000
55125;459880;45;31;135;31000
55127;434965;43;41;86;41000
55132;335574;33;27;66;27000
55136;487210;48;41;144;41000
55141;168357;16;13;32;13000
55142;200945;20;19;60;19000
55144;179530;17;13;34;13000
55145;108214;10;6;30;6000
55146;390073;39;32;78;32000
55148;200568;20;16;40;16000
55149;311309;31;22;62;22000
55150;164735;16;10;32;10000
55151;202685;20;17;40;17000
55153;279049;27;22;81;22000
55154;313167;31;30;62;30000
55155;436056;43;39;129;39000
55156;278047;27;23;54;23000
55158;132592;13;12;39;12000
55159;484963;48;36;96;36000
55160;476469;47;37;94;37000
55161;124411;12;12;24;12000
55165;276290;27;24;81;24000
55166;396567;39;26;117;26000
55167;331314;33;27;99;27000
55168;114644;11;9;33;9000
55169;154355;15;10;45;10000
55170;425475;42;37;84;37000
55171;398317;39;31;117;31000
55174;266487;26;20;52;20000
55175;204653;20;15;60;15000
55176;366344;36;29;108;29000
55177;290331;29;24;58;24000
55178;448187;44;42;132;42000
55179;361187;36;28;108;28000
55180;242223;24;20;72;20000
55181;265581;26;21;52;21000
55182;179352;17;13;34;13000
55184;377222;37;30;74;30000
55185;498597;49;33;98;33000
55186;100149;10;8;30;8000
55190;167377;16;13;32;13000
55191;110307;11;7;33;7000
55192;219100;21;20;63;20000
55193;451810;45;30;135;30000
55194;431172;43;34;129;34000
55197;230074;23;18;46;18000
55198;453158;45;33;135;33000
55200;413321;41;31;123;31000
55201;356263;35;29;105;29000
55204;211863;21;14;63;14000
55205;217286;21;20;63;20000
55206;417184;41;29;82;29000
55208;409704;40;27;120;27000
55214;109250;10;8;20;8000
55215;203439;20;16;40;16000
55216;166463;16;12;48;12000
55219;120825;12;10;24;10000
55220;226739;22;21;44;21000
55221;107979;10;7;30;7000
55224;424337;42;42;126;42000
55226;257571;25;20;75;20000
55228;349754;34;31;102;31000
55229;438389;43;35;129;35000
55231;287706;28;18;84;18000
55232;114940;11;8;33;8000
55233;460226;46;41;92;41000
55234;122285;12;8;36;8000
55236;482065;48;36;96;36000
55241;273458;27;20;54;20000
55242;401314;40;30;120;30000
55243;185281;18;16;54;16000
55244;219264;21;20;42;20000
55245;174531;17;13;51;13000
55246;444133;44;35;132;35000
55248;337868;33;23;99;23000
55252;358494;35;31;70;31000
55253;139078;13;8;39;8000
55255;388962;38;29;76;29000
55258;236673;23;22;69;22000
55261;154260;15;12;45;12000
55262;414635;41;38;123;38000
55263;346418;34;30;102;30000
55264;229969;22;21;66;21000
55265;103063;10;8;20;8000
55268;305608;30;21;60;21000
55271;491588;49;45;147;45000
55272;302914;30;21;90;21000
55273;165911;16;12;48;12000
55274;331995;33;30;99;30000
55275;289708;28;21;56;21000
55276;153502;15;14;45;14000
55278;182901;18;17;54;17000
55279;374290;37;28;74;28000
55280;408778;40;36;80;36000
55282;431764;43;35;86;35000
55285;270222;27;20;81;20000
55286;188931;18;17;54;17000
55287;208343;20;19;40;19000
55288;267085;26;22;78;22000
55291;265305;26;21;78;21000
55292;418520;41;29;123;29000
55293;351304;35;30;105;30000
55296;321713;32;28;96;28000
55297;257779;25;23;50;23000
55298;242200;24;20;72;20000
55300;400454;40;39;80;39000
55301;282950;28;27;56;27000
55302;476840;47;32;141;32000
55304;160769;16;14;48;14000
55306;259170;25;19;75;19000
55309;340012;34;23;68;23000
55310;385429;38;26;114;26000
55311;355175;35;25;105;25000
55312;266235;26;24;78;24000
55315;140874;14;12;42;12000
55316;247546;24;18;48;18000
55317;287146;28;24;56;24000
55318;121716;12;11;24;11000
55321;119973;11;9;33;9000
55322;333533;33;28;99;28000
55324;397317;39;38;78;38000
55325;134141;13;11;39;11000
55326;252676;25;17;50;17000
55327;299658;29;29;58;29000
55328;204366;20;19;60;19000
55329;114888;11;8;22;8000
55331;315275;31;23;93;23000
55334;417041;41;30;123;30000
55335;157386;15;13;30;13000
55336;418254;41;36;123;36000
55338;186221;18;16;36;16000
55340;155258;15;11;30;11000
55342;333132;33;33;66;33000
55343;237453;23;21;46;21000
55346;360852;36;30;72;30000
55347;201553;20;15;40;15000
55348;185876;18;12;54;12000
55349;483395;48;45;96;45000
55351;109915;10;8;20;8000
55352;114854;11;9;33;9000
55355;402708;40;28;80;28000
55356;135602;13;11;39;11000
55358;467457;46;40;138;40000
55360;233131;23;19;69;19000
55361;348863;34;26;68;26000
55362;333185;33;29;99;29000
55363;437195;43;38;86;38000
55364;337037;33;28;99;28000
55365;492785;49;47;147;47000
55366;175035;17;13;34;13000
55367;171526;17;12;34;12000
55368;254782;25;16;75;16000
55369;453736;45;32;90;32000
55370;409382;40;28;80;28000
55371;484831;48;32;96;32000
55372;209946;20;18;60;18000
55373;310305;31;28;62;28000
55374;451390;45;43;135;43000
55375;103316;10;8;20;8000
55377;392024;39;31;78;31000
55378;285022;28;21;56;21000
55379;373222;37;27;74;27000
55382;112548;11;10;33;10000
55383;254050;25;20;75;20000
55385;151398;15;11;45;11000
55386;232490;23;17;69;17000
55387;432729;43;42;129;42000
55388;305653;30;28;90;28000
55389;389325;38;30;76;30000
55390;221675;22;21;44;21000
55391;303075;30;27;60;27000
55392;208376;20;17;40;17000
55395;359531;35;24;70;24000
55397;225409;22;22;66;22000
55398;278474;27;25;54;25000
55399;296470;29;24;58;24000
55401;304324;30;27;60;27000
55402;476381;47;38;94;38000
55404;103665;10;7;20;7000
